gene_id,Bursa_24hr_1_1,Bursa_24hr_1_2,Bursa_24hr_2_3,Bursa_24hr_2_4,Bursa_6hr_1_1,Bursa_6hr_1_2,Bursa_6hr_2_3,Bursa_6hr_2_4,Bursa_V_1_1,Bursa_V_1_2,Bursa_V_2_3,Bursa_V_2_4,FB_24hr_2_1,FB_24hr_2_2,FB_6hr_1_1,FB_6hr_2_2,FB_6hr_2_3,FB_V_1_1,FB_V_1_2,FB_V_2_3,FB_V_2_4,OVD_24hr_1_1,OVD_24hr_2_2,OVD_24hr_2_3,OVD_6hr_2_1,OVD_6hr_2_2,OVD_V_1_1,OVD_V_2_2,OVD_V_2_3,PO_1h_3_1,PO_1h_3_2,PO_24h_3_1,PO_24h_3_2,PO_24hr_1_1,PO_24hr_1_2,PO_24hr_2_4,PO_24hr_2_3,PO_6hr_1_1,PO_6h_3_1,PO_6h_3_2,PO_6h_3_3,PO_6hr_2_2,PO_6hr_2_3,PO_V_1_1,PO_V_1_2,PO_V_2_3,PO_V_2_4,PO_V_3_1,PO_V_3_2,PO_V_3_3,SR_24hr_1_1,SR_24hr_2_2,SR_24hr_2_3,SR_6hr_1_1,SR_6hr_1_2,SR_6hr_2_3,SR_6hr_2_4,SR_V_1_1,SR_V_2_2,SR_V_2_3,ST_24hr_1_1,ST_24hr_1_2,ST_24hr_2_3,ST_24hr_2_4,ST_6hr_1_1,ST_6hr_1_2,ST_6hr_2_3,ST_6hr_2_4,ST_V_1_1,ST_V_1_2,ST_V_2_3,ST_V_2_4,WF_V_2_1,WF_V_2_2
FBgn0265629,0,0,0,0,2,2,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,4,1,0,2,0,0,2,2,0,0,0,0,4,2,2,0,4,0,0,0,2,0,0,2,0,2,0,1,0,2,0,2,4,0,2,0,2,2,0,2,2,2,3,0,4,0,0,2,2,2,4,0,0
FBgn0019662,313,236,121,225,455,341,116,153,341,383,181,317,51,49,204,61,43,102,103,28,45,626,289,316,343,329,510,468,442,46,16,14,26,467,215,332,211,156,19,12,83,137,147,260,399,285,297,100,72,64,369,152,206,687,320,358,270,465,281,414,443,174,155,293,421,286,154,146,222,235,215,250,640,262
FBgn0032955,4073,3110,1273,2414,3938,2475,790,871,4154,4359,2234,3753,286,324,1446,609,350,867,1116,274,450,3248,1913,1723,1827,1711,3259,2990,2553,193,93,73,70,1014,492,622,324,687,174,136,292,808,508,945,1257,764,786,300,259,246,2509,979,1413,4293,2469,1866,1741,3471,1955,2666,979,509,601,760,1627,1054,627,531,715,685,826,1006,2154,1227
FBgn0069242,837,1036,892,793,1492,2019,1026,995,930,916,1024,1071,1246,1269,1316,2180,1653,1048,1088,949,941,1206,1058,1010,1456,1382,1303,1462,1200,1775,3502,3067,3140,2882,4688,2455,2071,5668,1830,2541,1921,2634,2496,2888,2547,2356,2275,1993,1869,1966,2366,712,909,2404,3228,2115,2131,1762,1881,1946,3429,6009,2057,2164,4621,7298,2696,3277,3359,3760,3591,3030,2279,2298
FBgn0033088,246,238,170,145,351,444,212,188,261,278,225,255,68,63,47,79,69,69,57,68,62,270,189,166,280,223,288,271,216,118,142,109,144,228,246,111,62,358,87,130,126,152,141,189,229,121,135,138,106,146,444,125,118,524,640,242,253,337,238,290,254,378,141,161,276,398,183,181,226,270,173,173,808,892
FBgn0033089,76,85,122,95,109,143,123,122,93,69,121,105,60,57,45,74,65,63,50,92,67,54,63,60,112,135,167,88,68,60,83,59,47,58,65,18,22,97,43,82,70,42,64,63,73,47,54,42,42,40,193,53,37,93,124,91,149,94,87,82,85,157,63,66,53,79,51,63,95,108,76,69,923,1094
FBgn0034454,0,5,8,0,9,8,13,8,18,15,10,13,130,168,128,192,130,429,356,279,296,30,46,31,60,25,61,51,58,7,10,3,11,3,16,5,7,24,0,14,15,33,10,50,26,25,9,30,29,21,12,18,0,18,24,53,47,32,57,21,10,26,12,12,3,5,3,14,31,40,22,17,24,34
FBgn0033085,193,236,304,202,251,361,278,293,236,203,288,221,116,132,118,150,156,210,150,155,155,82,146,182,215,191,188,167,161,23,29,39,24,50,46,23,35,74,17,40,22,46,43,69,51,38,41,37,32,40,228,82,102,160,219,235,213,145,215,159,47,89,75,44,78,106,73,59,52,60,61,61,399,522
FBgn0033086,344,363,187,230,398,486,114,127,348,382,263,295,110,120,185,153,121,288,309,142,206,280,270,227,291,241,430,311,262,59,80,74,85,157,182,89,59,232,78,111,77,112,80,147,153,71,94,100,127,115,301,134,123,314,410,237,221,250,263,235,190,266,78,105,201,273,100,115,193,198,143,116,347,318
FBgn0033087,601,500,179,270,1185,1160,230,277,654,636,357,617,19,28,109,52,38,59,67,22,24,1036,414,327,593,457,644,735,570,75,91,31,50,477,313,161,87,430,38,35,66,219,160,293,326,229,211,126,132,173,774,135,269,1290,1348,318,348,747,379,536,492,473,179,266,600,606,212,190,321,292,284,233,309,119
FBgn0036302,711,708,392,533,1103,1220,328,364,959,854,752,862,62,57,122,76,37,150,147,57,122,875,592,393,668,643,798,848,805,155,188,96,141,721,621,387,248,721,77,116,180,369,304,597,642,431,441,203,203,248,1141,338,437,1367,1551,688,703,1036,675,1022,869,1099,405,598,1051,1202,527,620,823,879,713,719,1464,1469
FBgn0033081,432,429,231,312,647,818,249,321,554,462,384,411,68,58,127,87,50,228,146,58,84,444,443,387,624,721,1276,529,545,119,167,147,129,334,414,174,181,464,73,220,247,248,215,334,351,196,204,139,198,183,1445,243,309,810,951,545,627,679,584,576,661,938,398,376,547,767,357,472,628,539,445,378,3853,2797
FBgn0036972,14,18,11,10,28,32,13,0,15,21,16,14,0,0,7,0,4,0,0,0,6,15,11,0,12,12,19,14,0,0,0,0,14,15,13,5,0,14,0,6,0,0,0,0,0,0,0,9,5,0,19,8,8,29,34,0,15,0,0,0,0,19,0,10,18,31,0,12,20,15,0,0,40,40
FBgn0032681,80,52,22,59,64,47,6,8,97,121,45,76,0,0,3,0,0,3,3,0,0,484,189,156,143,84,283,382,315,0,2,0,0,25,25,17,6,14,0,0,0,17,9,14,14,27,33,2,4,2,386,106,196,289,182,125,109,482,252,351,30,18,16,30,36,28,28,22,23,11,9,18,137,33
FBgn0032680,0,2,2,0,2,0,2,0,2,3,3,2,0,0,0,2,0,0,0,0,0,0,0,0,3,2,2,2,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0
FBgn0032683,587,322,256,592,295,281,56,125,723,641,192,472,0,0,0,0,4,2,0,0,0,2275,609,519,269,277,783,1097,954,20,4,0,4,256,56,85,60,58,8,4,25,42,38,47,66,64,72,47,27,33,746,282,594,1663,613,238,466,1109,422,836,162,50,67,195,53,49,32,40,18,8,34,54,19,4
FBgn0032682,2772,1379,658,1529,3716,2261,930,1195,1917,1838,2051,1913,0,2,13,8,4,6,12,8,8,742,669,580,885,1018,631,610,655,246,21,0,6,1045,436,709,346,373,24,0,169,546,420,904,928,765,841,173,131,132,406,199,313,819,437,530,526,548,384,461,990,412,908,1391,1609,802,1343,953,749,778,1171,1283,25,24
FBgn0032685,1516,983,202,451,5877,4042,210,403,383,447,203,237,0,3,7,0,7,0,0,0,0,82,15,7,26,44,76,9,18,0,0,4,0,52,36,23,8,89,2,0,6,19,25,32,23,7,5,12,9,18,55,9,22,146,107,50,46,84,27,27,85,56,25,129,141,110,35,94,28,15,2,13,35,9
FBgn0032684,77,66,29,47,300,229,66,53,119,157,100,117,29,27,78,88,26,239,285,51,88,768,482,441,613,434,947,1081,963,31,35,25,24,58,57,43,13,67,36,27,22,53,30,109,135,88,74,81,134,140,71,25,14,28,44,85,43,90,101,69,177,221,64,123,197,180,113,111,188,175,152,137,337,179
FBgn0032689,2259,1823,625,559,3006,2448,500,482,2695,2923,1200,2181,140,113,700,235,131,330,375,121,168,6930,2851,2491,2672,2204,6021,5744,4284,556,253,223,283,2958,1952,1136,399,2150,297,281,610,1127,901,2249,2604,1273,1351,700,577,649,33203,4348,12121,40263,33222,5089,7467,37317,12008,21242,2538,2051,958,1713,3170,2501,1051,1119,2018,1778,1614,1471,2499,1162
FBgn0250732,556,460,302,539,745,629,155,195,842,806,582,657,31,32,121,39,31,81,104,39,52,658,337,344,308,306,624,591,552,99,82,68,85,386,240,199,84,199,70,62,101,188,137,270,350,176,143,151,131,145,643,164,261,733,475,259,245,651,329,539,613,367,207,317,496,333,150,161,388,398,265,259,2367,1306
FBgn0250731,15,27,39,27,19,38,39,41,11,10,15,17,155,182,85,319,315,81,143,165,177,3,13,25,15,19,8,8,7,11,6,7,11,8,16,12,13,9,11,9,10,3,11,9,2,7,8,3,5,3,26,20,21,9,14,25,26,2,4,8,9,3,17,13,15,18,26,24,2,8,8,10,29,26
FBgn0034046,395,312,193,345,416,275,161,136,533,560,269,384,195,191,877,474,310,268,271,148,213,1096,453,405,542,445,676,582,550,115,47,52,29,399,174,173,133,256,105,101,151,335,188,257,321,198,185,97,86,84,683,298,391,749,383,585,482,799,430,571,372,221,150,254,367,252,198,205,275,227,175,197,2055,1081
FBgn0032860,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0032863,69,87,42,58,116,138,47,41,115,101,90,104,36,37,68,46,38,63,88,35,63,149,82,64,90,94,170,147,134,35,67,43,52,149,143,78,41,168,40,50,55,64,75,121,152,79,86,79,81,81,215,54,61,189,211,110,96,137,126,181,272,354,77,115,182,233,117,123,188,224,164,143,1530,1482
FBgn0066304,91,77,52,72,125,170,79,72,89,110,63,102,44,33,71,51,33,64,60,29,42,148,83,76,112,105,85,80,103,35,0,40,45,126,152,64,71,126,37,31,53,61,53,94,117,73,61,53,60,51,163,63,56,119,137,112,125,188,108,104,180,219,68,83,122,147,56,100,97,160,105,61,166,172
FBgn0041342,1793,1615,900,1263,3423,3332,976,1072,1824,1923,1833,1887,1233,1495,4225,1722,1361,2398,2899,1212,1951,2728,1692,1251,2933,2145,2042,2109,2074,375,477,412,460,2125,1840,1151,974,2303,332,436,580,1399,1165,1533,1977,1272,1241,630,705,774,2042,962,1087,4925,4867,2807,2613,2441,2104,2501,2237,2456,1127,1576,2882,2903,1292,1181,1906,2064,1810,1586,3379,2551
FBgn0050148,12,23,14,10,13,18,28,7,21,14,21,24,150,150,245,169,131,243,246,105,159,15,52,34,69,45,39,47,34,12,12,34,21,23,27,31,17,29,23,25,22,46,38,47,41,35,40,49,58,57,193,158,99,143,225,228,168,163,204,211,17,33,27,25,19,24,26,14,33,33,16,20,37,31
FBgn0053294,7,10,0,20,9,6,0,9,13,15,3,6,0,0,0,0,0,0,0,0,0,12,0,0,6,6,6,3,0,0,0,0,0,16,6,12,6,9,0,0,0,9,17,0,13,5,9,0,0,0,9,0,5,17,6,0,10,10,8,17,38,27,39,62,40,37,36,47,27,29,28,53,3,0
FBgn0033174,12,16,0,13,5,0,0,5,21,29,9,24,0,3,0,0,0,3,3,0,3,128,39,26,8,13,54,49,53,2,0,0,0,21,8,3,0,3,0,4,3,2,0,3,6,0,0,0,0,3,55,3,5,8,8,0,6,26,22,30,18,26,8,9,5,14,0,0,8,6,3,8,345,240
FBgn0263379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0263378,10,2,2,0,9,0,0,3,7,4,8,8,0,0,0,1,0,4,7,2,4,0,0,0,0,0,0,22,0,6,0,16,22,0,3,0,2,10,8,14,0,2,2,2,4,4,0,5,8,0,0,0,6,0,0,6,4,0,4,0,17,0,2,2,0,0,0,4,0,0,0,1,0,0
FBgn0036415,4,7,2,9,2,5,2,0,3,4,5,1,0,0,0,0,0,0,0,0,0,7,2,0,3,0,2,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,5,11,0,3,2,6,1,7,4,5,5,2,2,4,5,7,10,7,10,6,0
FBgn0038926,7,8,4,12,20,23,6,6,15,15,15,24,0,0,0,0,0,0,2,0,0,6,0,3,4,4,0,9,6,0,0,0,0,2,3,4,0,7,0,0,0,5,6,10,3,3,2,3,0,2,7,6,8,9,10,2,3,15,8,14,7,0,3,3,7,10,0,0,0,3,3,3,36,33
FBgn0020521,6831,5533,1606,3145,8616,7423,860,1107,6161,7593,4493,6452,5,4,25,4,10,37,16,7,8,39751,16726,13495,12009,8434,22427,29790,22370,229,316,149,207,1769,1201,529,296,1497,200,137,340,500,427,993,1217,573,544,506,578,741,4964,671,1634,7739,7927,1305,1930,4540,2016,3144,1211,1116,435,679,1017,1011,328,391,638,563,522,523,217,130
FBgn0263376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0036915,323,331,162,158,611,635,147,185,401,378,332,360,58,48,188,112,42,157,142,73,89,558,288,257,462,357,604,513,428,81,82,74,81,373,364,163,120,389,79,92,124,183,139,288,307,215,189,112,130,149,616,131,168,598,601,269,304,461,285,386,551,723,256,343,571,618,248,265,467,402,375,346,1811,1134
FBgn0051189,868,789,418,513,390,478,173,179,368,340,276,262,3,0,0,0,0,0,0,0,0,18,3,0,7,5,9,0,19,0,0,4,0,35,37,5,5,20,0,11,0,0,0,0,3,0,0,9,14,6,46,7,5,13,20,3,7,11,7,0,13,18,5,0,5,7,0,0,0,5,0,0,32,45
FBgn0017556,3,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0033177,434,383,193,181,697,933,176,172,387,381,260,408,21,24,40,24,26,44,51,27,43,351,236,182,364,264,315,342,267,56,115,61,114,226,267,107,65,308,47,133,87,127,135,185,211,178,140,124,139,152,635,193,259,728,897,400,370,440,400,439,285,436,126,173,351,514,138,174,216,244,248,177,1064,1342
FBgn0033170,34,63,87,68,51,69,147,67,90,68,138,115,2519,2328,1099,2893,2428,3119,2376,2774,2909,31,125,74,171,101,137,112,130,65,80,83,95,76,177,65,80,164,57,89,106,165,93,191,222,156,97,201,272,249,139,154,110,74,143,418,245,124,398,262,79,157,128,84,73,102,112,93,153,160,117,107,207,223
FBgn0058005,138,0,0,0,96,0,0,0,86,0,0,113,0,0,0,8,0,9,0,0,0,173,122,125,116,0,196,191,151,8,0,0,0,0,0,0,0,0,0,0,48,61,60,0,103,60,72,27,20,10,0,0,0,0,0,105,111,129,0,0,0,0,0,144,0,0,0,0,0,0,0,100,206,0
FBgn0058002,6729,9270,12559,9087,6462,9825,10613,10401,8058,7038,8725,8275,7723,9156,3924,6921,6858,7142,4945,7386,5811,2530,5553,6723,5796,5931,4475,4255,4014,755,1086,1034,918,1277,1901,1398,2287,2502,769,1270,1027,1610,1584,1871,1413,1460,1268,1037,1346,1212,5835,4181,3380,2928,5288,5887,6811,3705,5426,3673,2169,3097,3222,2379,2197,2927,2608,2395,2300,2174,1966,1972,3797,5823
FBgn0030966,195,193,111,91,179,241,111,115,205,198,143,186,301,271,179,338,208,639,682,382,436,222,154,131,187,159,301,233,205,44,66,65,61,80,95,30,23,109,39,97,73,74,46,126,141,75,47,95,99,78,225,75,69,183,185,203,147,141,167,154,118,177,83,60,84,133,86,72,166,170,115,89,2102,2480
FBgn0053879,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,3,0,0,1,0,1,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,4,0,0,1,0,0,0,1,0,1,1,1,1,0,1,1,1,1,1,1,0,0,7,4
FBgn0037818,28,35,27,23,40,49,45,29,22,9,23,21,136,200,169,148,118,239,199,106,138,5,3,0,14,0,11,4,5,0,0,21,21,20,24,13,16,33,0,5,6,25,7,25,28,9,6,4,10,22,75,31,47,194,228,161,155,66,64,95,15,44,31,26,26,37,27,21,27,27,39,11,113,96
FBgn0030743,971,969,788,1118,703,1007,670,1421,2511,1075,2657,2519,242,790,408,244,221,1170,425,739,867,485,1828,964,1479,835,938,861,734,174,316,333,254,198,590,161,218,346,193,384,262,239,467,277,523,241,224,301,257,380,807,437,487,472,1402,785,1655,1322,864,697,324,445,362,372,227,612,306,333,333,320,558,342,586,485
FBgn0053873,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,5,1,0,0,0,1,1,1,1,0,1,1,1,1,2,0,0,0,0,0,1,0,1,0,6,1,1,1,1,0,1,1,0,1,1,0,1,0,0,1,1,1,1,0,0,1,14,9
FBgn0053872,0,1,0,0,1,0,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,1,0,1,0,1,0,1,1,1,0,0,0,1,0,0,0
FBgn0053871,0,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,2,5,1,0,1,0,1,1,1,1,0,1,1,1,1,2,0,0,1,1,0,0,0,1,0,6,0,0,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,12,10
FBgn0001565,1661,2220,844,1063,1573,2098,535,583,2514,2501,1828,2164,394,405,977,459,307,972,1074,377,657,2497,1641,1208,1387,1296,2295,2186,2215,680,1105,1084,1259,1914,2527,838,647,2006,525,699,590,866,714,1829,2061,1241,1416,1574,1448,1781,5265,922,1412,2254,2927,1300,1442,3972,2747,3474,2107,3332,877,1145,1539,1964,790,834,1671,2037,1493,1297,4518,4576
FBgn0053877,0,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,3,0,0,0,0,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,0,4,0,1,0,0,0,0,1,0,0,1,1,1,0,1,1,1,1,1,1,1,1,8,5
FBgn0030740,1727,1680,1044,1175,2117,2405,852,906,1644,1780,1266,1307,181,189,232,141,121,272,285,115,175,1158,896,856,961,848,1458,1072,973,305,392,286,293,828,737,443,289,865,229,373,461,464,439,732,881,450,467,382,446,389,2874,1195,1057,2820,3227,2178,2031,2568,1984,2098,863,946,482,621,930,962,424,496,721,685,555,530,4643,4290
FBgn0053875,0,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,1,5,1,0,0,0,1,1,1,0,0,1,1,1,1,1,0,0,0,1,0,0,0,1,0,5,0,1,1,1,1,0,1,1,1,1,0,1,0,1,1,0,1,1,1,1,0,14,10
FBgn0053874,0,1,0,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,1,1,0,0
FBgn0037533,3851,3871,2157,2511,5748,7214,2374,2169,5519,5305,4074,4400,1352,1375,2267,2356,1368,3055,3649,1369,2408,4062,3020,2476,4196,3347,5019,4216,3801,987,1788,1258,1432,2377,2574,1149,898,3625,916,1482,1274,1579,1315,2299,2474,1393,1425,1432,1456,1530,4689,1245,1492,5862,6880,3512,3224,3897,2894,3198,2428,4060,1257,1343,2230,2947,1195,1218,2634,2655,1916,1608,16406,16266
FBgn0035488,362,312,147,248,610,568,143,195,376,397,243,368,24,10,71,43,16,34,42,16,35,548,251,225,319,295,500,461,377,52,19,18,41,433,282,202,109,304,42,61,96,194,174,314,314,248,215,115,85,85,682,142,256,916,706,300,317,594,302,509,528,415,225,420,621,579,235,261,349,312,372,361,1680,712
FBgn0035486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0037242,813,847,345,493,1539,1835,443,386,994,1059,749,874,101,67,330,147,88,297,332,114,156,792,581,550,781,592,947,910,850,194,343,276,273,746,700,369,129,881,195,283,290,359,359,643,595,389,434,234,277,320,1181,251,417,1379,1679,642,639,1019,667,871,1391,1989,738,1050,1733,2121,740,885,1305,1520,1247,992,1549,1284
FBgn0035484,160,377,399,268,127,170,635,202,717,502,642,597,9931,8846,3105,8568,7098,18219,17083,11338,13566,475,746,479,1142,439,1296,948,912,678,1086,1375,1222,867,1065,895,740,929,576,1158,915,1367,741,2008,2354,1199,1059,2454,1460,1252,736,796,603,431,424,2105,875,1643,1969,1481,610,1043,938,627,399,530,949,590,1832,1919,986,884,1217,1669
FBgn0035482,231,229,248,260,328,422,263,257,292,256,351,306,74,93,81,81,72,117,87,77,85,218,285,256,317,339,306,272,275,98,144,177,170,276,334,214,235,408,145,207,143,231,246,274,254,207,179,103,158,133,357,160,152,341,480,397,360,285,344,337,302,448,224,260,333,438,305,319,245,307,277,228,1057,1101
FBgn0035483,454,612,574,461,504,902,557,682,576,430,577,451,284,235,227,319,337,281,323,285,300,270,340,354,521,473,501,400,475,84,131,126,88,121,260,128,73,299,55,147,135,147,167,173,121,149,152,127,136,109,553,140,162,249,397,396,373,228,260,229,264,481,202,193,340,493,330,367,318,353,312,270,1660,2681
FBgn0035480,2625,2520,677,1199,2986,3143,469,570,2257,2530,1339,2104,0,0,0,0,3,0,0,0,0,255,115,96,113,99,359,130,235,53,59,40,36,242,204,82,75,248,35,40,39,96,92,156,164,101,94,69,131,124,1870,569,922,2182,2620,931,1135,1728,1088,1550,782,902,390,509,480,537,236,327,480,451,463,437,33,43
FBgn0030215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0020660,1646,798,732,1277,1630,868,614,744,1691,1821,945,1437,215,226,529,148,231,148,159,105,108,3507,2272,2499,1871,2191,2857,2486,2355,409,53,39,31,3123,698,2438,1352,677,165,51,766,1406,1336,1706,2630,1326,1679,605,356,297,1382,858,1616,3316,1076,1115,1576,3320,1385,2187,2356,464,1031,2441,1408,707,872,848,896,533,612,1255,699,267
FBgn0033629,8,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,7,0,0,11,0,0,0,0,0,0,0,9,0,0,3,6,0,0,0,0,5,0,5,3,9,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,2,2,0,0,0,3,0,0,16,6
FBgn0266828,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,4,0,3,0,0,0,0,2,3,0,0,0,0,3,2,0,0
FBgn0266829,0,2,0,0,0,4,2,0,2,0,0,0,6,8,2,4,2,9,6,8,12,2,0,2,4,2,2,2,6,3,5,0,4,2,5,2,2,6,4,6,2,4,7,7,4,4,6,5,3,8,0,2,2,2,0,2,9,2,4,1,12,21,18,16,31,46,34,32,15,15,12,17,3,2
FBgn0038924,704,801,604,489,949,1332,543,603,691,762,682,708,1025,920,553,986,1000,1405,1333,1081,1161,876,877,859,830,741,1114,1032,792,315,601,456,375,323,456,191,147,684,271,474,407,310,252,419,410,257,222,640,604,557,688,213,249,657,1052,593,518,522,537,479,442,931,286,284,540,891,324,346,610,623,450,377,1275,1470
FBgn0030744,475,277,127,319,528,383,96,113,398,383,331,394,21,36,148,52,24,78,90,46,51,312,247,188,258,237,473,273,253,101,10,4,16,630,251,328,305,203,38,4,116,340,268,462,537,314,304,89,64,84,386,117,191,439,240,272,234,313,276,316,675,228,299,483,620,346,318,398,409,364,367,395,594,209
FBgn0266822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266823,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266824,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0033179,2475,3112,1784,1669,1852,2777,1117,1291,2757,2087,2408,2909,1761,1678,1298,2001,1551,2808,2341,1981,2203,942,950,740,1154,1008,1576,1108,1206,430,694,612,577,862,1308,454,450,1453,316,676,612,687,569,1032,896,648,649,704,755,800,2566,644,847,1413,1951,1617,1476,1763,1800,1687,1244,2105,798,796,1086,1806,901,974,1243,1281,1183,950,6465,8576
FBgn0028475,747,708,282,414,1316,1305,279,277,808,814,577,770,79,105,568,284,124,285,328,95,173,1056,541,461,721,523,929,950,783,457,650,490,819,2099,1986,1041,598,2111,409,475,673,889,768,1280,1571,844,855,621,567,660,1237,238,380,1701,1780,584,565,881,638,749,1968,2525,701,873,2913,3318,813,1070,1783,1661,1318,1166,2599,1942
